date,value
2013-05-28,15.48
2013-05-29,15.48
2013-05-30,15.48
2013-05-31,15.48
2013-06-01,15.11
2013-06-02,15.11
2013-06-03,15.11
2013-06-04,15.11
2013-06-05,15.11
2013-06-06,15.11
2013-06-07,15.11
2013-06-08,15.11
2013-06-09,15.11
2013-06-10,15.11
2013-06-11,15.11
2013-06-12,15.11
2013-06-13,15.11
2013-06-14,15.11
2013-06-15,15.11
2013-06-16,15.11
2013-06-17,15.11
2013-06-18,15.11
2013-06-19,15.11
2013-06-20,15.11
2013-06-21,15.11
2013-06-22,15.11
2013-06-23,15.11
2013-06-24,15.11
2013-06-25,15.11
2013-06-26,15.11
2013-06-27,15.11
2013-06-28,15.11
2013-06-29,15.11
2013-06-30,15.11
2013-07-01,15.64
2013-07-02,15.64
2013-07-03,15.64
2013-07-04,15.64
2013-07-05,15.64
2013-07-06,15.64
2013-07-07,15.64
2013-07-08,15.64
2013-07-09,15.64
2013-07-10,15.64
2013-07-11,15.64
2013-07-12,15.64
2013-07-13,15.64
2013-07-14,15.64
2013-07-15,15.64
2013-07-16,15.64
2013-07-17,15.64
2013-07-18,15.64
2013-07-19,15.64
2013-07-20,15.64
2013-07-21,15.64
2013-07-22,15.64
2013-07-23,15.64
2013-07-24,15.64
2013-07-25,15.64
2013-07-26,15.64
2013-07-27,15.64
2013-07-28,15.64
2013-07-29,15.64
2013-07-30,15.64
2013-07-31,15.64
2013-08-01,15.56
2013-08-02,15.56
2013-08-03,15.56
2013-08-04,15.56
2013-08-05,15.56
2013-08-06,15.56
2013-08-07,15.56
2013-08-08,15.56
2013-08-09,15.56
2013-08-10,15.56
2013-08-11,15.56
2013-08-12,15.56
2013-08-13,15.56
2013-08-14,15.56
2013-08-15,15.56
2013-08-16,15.56
2013-08-17,15.56
2013-08-18,15.56
2013-08-19,15.56
2013-08-20,15.56
2013-08-21,15.56
2013-08-22,15.56
2013-08-23,15.56
2013-08-24,15.56
2013-08-25,15.56
2013-08-26,15.56
2013-08-27,15.56
2013-08-28,15.56
2013-08-29,15.56
2013-08-30,15.56
2013-08-31,15.56
2013-09-01,13.9
2013-09-02,13.9
2013-09-03,13.9
2013-09-04,13.9
2013-09-05,13.9
2013-09-06,13.9
2013-09-07,13.9
2013-09-08,13.9
2013-09-09,13.9
2013-09-10,13.9
2013-09-11,13.9
2013-09-12,13.9
2013-09-13,13.9
2013-09-14,13.9
2013-09-15,13.9
2013-09-16,13.9
2013-09-17,13.9
2013-09-18,13.9
2013-09-19,13.9
2013-09-20,13.9
2013-09-21,13.9
2013-09-22,13.9
2013-09-23,13.9
2013-09-24,13.9
2013-09-25,13.9
2013-09-26,13.9
2013-09-27,13.9
2013-09-28,13.9
2013-09-29,13.9
2013-09-30,13.9
2013-10-01,14.59
2013-10-02,14.59
2013-10-03,14.59
2013-10-04,14.59
2013-10-05,14.59
2013-10-06,14.59
2013-10-07,14.59
2013-10-08,14.59
2013-10-09,14.59
2013-10-10,14.59
2013-10-11,14.59
2013-10-12,14.59
2013-10-13,14.59
2013-10-14,14.59
2013-10-15,14.59
2013-10-16,14.59
2013-10-17,14.59
2013-10-18,14.59
2013-10-19,14.59
2013-10-20,14.59
2013-10-21,14.59
2013-10-22,14.59
2013-10-23,14.59
2013-10-24,14.59
2013-10-25,14.59
2013-10-26,14.59
2013-10-27,14.59
2013-10-28,14.59
2013-10-29,14.59
2013-10-30,14.59
2013-10-31,14.59
2013-11-01,15.06
2013-11-02,15.06
2013-11-03,15.06
2013-11-04,15.06
2013-11-05,15.06
2013-11-06,15.06
2013-11-07,15.06
2013-11-08,15.06
2013-11-09,15.06
2013-11-10,15.06
2013-11-11,15.06
2013-11-12,15.06
2013-11-13,15.06
2013-11-14,15.06
2013-11-15,15.06
2013-11-16,15.06
2013-11-17,15.06
2013-11-18,15.06
2013-11-19,15.06
2013-11-20,15.06
2013-11-21,15.06
2013-11-22,15.06
2013-11-23,15.06
2013-11-24,15.06
2013-11-25,15.06
2013-11-26,15.06
2013-11-27,15.06
2013-11-28,15.06
2013-11-29,15.06
2013-11-30,15.06
2013-12-01,15.55
2013-12-02,15.55
2013-12-03,15.55
2013-12-04,15.55
2013-12-05,15.55
2013-12-06,15.55
2013-12-07,15.55
2013-12-08,15.55
2013-12-09,15.55
2013-12-10,15.55
2013-12-11,15.55
2013-12-12,15.55
2013-12-13,15.55
2013-12-14,15.55
2013-12-15,15.55
2013-12-16,15.55
2013-12-17,15.55
2013-12-18,15.55
2013-12-19,15.55
2013-12-20,15.55
2013-12-21,15.55
2013-12-22,15.55
2013-12-23,15.55
2013-12-24,15.55
2013-12-25,15.55
2013-12-26,15.55
2013-12-27,15.55
2013-12-28,15.55
2013-12-29,15.55
2013-12-30,15.55
2013-12-31,15.55
2014-01-01,15.24
2014-01-02,15.24
2014-01-03,15.24
2014-01-04,15.24
2014-01-05,15.24
2014-01-06,15.24
2014-01-07,15.24
2014-01-08,15.24
2014-01-09,15.24
2014-01-10,15.24
2014-01-11,15.24
2014-01-12,15.24
2014-01-13,15.24
2014-01-14,15.24
2014-01-15,15.24
2014-01-16,15.24
2014-01-17,15.24
2014-01-18,15.24
2014-01-19,15.24
2014-01-20,15.24
2014-01-21,15.24
2014-01-22,15.24
2014-01-23,15.24
2014-01-24,15.24
2014-01-25,15.24
2014-01-26,15.24
2014-01-27,15.24
2014-01-28,15.24
2014-01-29,15.24
2014-01-30,15.24
2014-01-31,15.24
2014-02-01,16.0
2014-02-02,16.0
2014-02-03,16.0
2014-02-04,16.0
2014-02-05,16.0
2014-02-06,16.0
2014-02-07,16.0
2014-02-08,16.0
2014-02-09,16.0
2014-02-10,16.0
2014-02-11,16.0
2014-02-12,16.0
2014-02-13,16.0
2014-02-14,16.0
2014-02-15,16.0
2014-02-16,16.0
2014-02-17,16.0
2014-02-18,16.0
2014-02-19,16.0
2014-02-20,16.0
2014-02-21,16.0
2014-02-22,16.0
2014-02-23,16.0
2014-02-24,16.0
2014-02-25,16.0
2014-02-26,16.0
2014-02-27,16.0
2014-02-28,16.0
2014-03-01,12.38
2014-03-02,12.38
2014-03-03,12.38
2014-03-04,12.38
2014-03-05,12.38
2014-03-06,12.38
2014-03-07,12.38
2014-03-08,12.38
2014-03-09,12.38
2014-03-10,12.38
2014-03-11,12.38
2014-03-12,12.38
2014-03-13,12.38
2014-03-14,12.38
2014-03-15,12.38
2014-03-16,12.38
2014-03-17,12.38
2014-03-18,12.38
2014-03-19,12.38
2014-03-20,12.38
2014-03-21,12.38
2014-03-22,12.38
2014-03-23,12.38
2014-03-24,12.38
2014-03-25,12.38
2014-03-26,12.38
2014-03-27,12.38
2014-03-28,12.38
2014-03-29,12.38
2014-03-30,12.38
2014-03-31,12.38
2014-04-01,12.33
2014-04-02,12.33
2014-04-03,12.33
2014-04-04,12.33
2014-04-05,12.33
2014-04-06,12.33
2014-04-07,12.33
2014-04-08,12.33
2014-04-09,12.33
2014-04-10,12.33
2014-04-11,12.33
2014-04-12,12.33
2014-04-13,12.33
2014-04-14,12.33
2014-04-15,12.33
2014-04-16,12.33
2014-04-17,12.33
2014-04-18,12.33
2014-04-19,12.33
2014-04-20,12.33
2014-04-21,12.33
2014-04-22,12.33
2014-04-23,12.33
2014-04-24,12.33
2014-04-25,12.33
2014-04-26,12.33
2014-04-27,12.33
2014-04-28,12.33
2014-04-29,12.33
2014-04-30,12.33
2014-05-01,12.86
2014-05-02,12.86
2014-05-03,12.86
2014-05-04,12.86
2014-05-05,12.86
2014-05-06,12.86
2014-05-07,12.86
2014-05-08,12.86
2014-05-09,12.86
2014-05-10,12.86
2014-05-11,12.86
2014-05-12,12.86
2014-05-13,12.86
2014-05-14,12.86
2014-05-15,12.86
2014-05-16,12.86
2014-05-17,12.86
2014-05-18,12.86
2014-05-19,12.86
2014-05-20,12.86
2014-05-21,12.86
2014-05-22,12.86
2014-05-23,12.86
2014-05-24,12.86
2014-05-25,12.86
2014-05-26,12.86
2014-05-27,12.86
2014-05-28,12.86
2014-05-29,12.86
2014-05-30,12.86
2014-05-31,12.86
2014-06-01,12.29
2014-06-02,12.29
2014-06-03,12.29
2014-06-04,12.29
2014-06-05,12.29
2014-06-06,12.29
2014-06-07,12.29
2014-06-08,12.29
2014-06-09,12.29
2014-06-10,12.29
2014-06-11,12.29
2014-06-12,12.29
2014-06-13,12.29
2014-06-14,12.29
2014-06-15,12.29
2014-06-16,12.29
2014-06-17,12.29
2014-06-18,12.29
2014-06-19,12.29
2014-06-20,12.29
2014-06-21,12.29
2014-06-22,12.29
2014-06-23,12.29
2014-06-24,12.29
2014-06-25,12.29
2014-06-26,12.29
2014-06-27,12.29
2014-06-28,12.29
2014-06-29,12.29
2014-06-30,12.29
2014-07-01,12.43
2014-07-02,12.43
2014-07-03,12.43
2014-07-04,12.43
2014-07-05,12.43
2014-07-06,12.43
2014-07-07,12.43
2014-07-08,12.43
2014-07-09,12.43
2014-07-10,12.43
2014-07-11,12.43
2014-07-12,12.43
2014-07-13,12.43
2014-07-14,12.43
2014-07-15,12.43
2014-07-16,12.43
2014-07-17,12.43
2014-07-18,12.43
2014-07-19,12.43
2014-07-20,12.43
2014-07-21,12.43
2014-07-22,12.43
2014-07-23,12.43
2014-07-24,12.43
2014-07-25,12.43
2014-07-26,12.43
2014-07-27,12.43
2014-07-28,12.43
2014-07-29,12.43
2014-07-30,12.43
2014-07-31,12.43
2014-08-01,13.04
2014-08-02,13.04
2014-08-03,13.04
2014-08-04,13.04
2014-08-05,13.04
2014-08-06,13.04
2014-08-07,13.04
2014-08-08,13.04
2014-08-09,13.04
2014-08-10,13.04
2014-08-11,13.04
2014-08-12,13.04
2014-08-13,13.04
2014-08-14,13.04
2014-08-15,13.04
2014-08-16,13.04
2014-08-17,13.04
2014-08-18,13.04
2014-08-19,13.04
2014-08-20,13.04
2014-08-21,13.04
2014-08-22,13.04
2014-08-23,13.04
2014-08-24,13.04
2014-08-25,13.04
2014-08-26,13.04
2014-08-27,13.04
2014-08-28,13.04
2014-08-29,13.04
2014-08-30,13.04
2014-08-31,13.04
2014-09-01,13.66
2014-09-02,13.66
2014-09-03,13.66
2014-09-04,13.66
2014-09-05,13.66
2014-09-06,13.66
2014-09-07,13.66
2014-09-08,13.66
2014-09-09,13.66
2014-09-10,13.66
2014-09-11,13.66
2014-09-12,13.66
2014-09-13,13.66
2014-09-14,13.66
2014-09-15,13.66
2014-09-16,13.66
2014-09-17,13.66
2014-09-18,13.66
2014-09-19,13.66
2014-09-20,13.66
2014-09-21,13.66
2014-09-22,13.66
2014-09-23,13.66
2014-09-24,13.66
2014-09-25,13.66
2014-09-26,13.66
2014-09-27,13.66
2014-09-28,13.66
2014-09-29,13.66
2014-09-30,13.66
2014-10-01,14.02
2014-10-02,14.02
2014-10-03,14.02
2014-10-04,14.02
2014-10-05,14.02
2014-10-06,14.02
2014-10-07,14.02
2014-10-08,14.02
2014-10-09,14.02
2014-10-10,14.02
2014-10-11,14.02
2014-10-12,14.02
2014-10-13,14.02
2014-10-14,14.02
2014-10-15,14.02
2014-10-16,14.02
2014-10-17,14.02
2014-10-18,14.02
2014-10-19,14.02
2014-10-20,14.02
2014-10-21,14.02
2014-10-22,14.02
2014-10-23,14.02
2014-10-24,14.02
2014-10-25,14.02
2014-10-26,14.02
2014-10-27,14.02
2014-10-28,14.02
2014-10-29,14.02
2014-10-30,14.02
2014-10-31,14.02
2014-11-01,14.63
2014-11-02,14.63
2014-11-03,14.63
2014-11-04,14.63
2014-11-05,14.63
2014-11-06,14.63
2014-11-07,14.63
2014-11-08,14.63
2014-11-09,14.63
2014-11-10,14.63
2014-11-11,14.63
2014-11-12,14.63
2014-11-13,14.63
2014-11-14,14.63
2014-11-15,14.63
2014-11-16,14.63
2014-11-17,14.63
2014-11-18,14.63
2014-11-19,14.63
2014-11-20,14.63
2014-11-21,14.63
2014-11-22,14.63
2014-11-23,14.63
2014-11-24,14.63
2014-11-25,14.63
2014-11-26,14.63
2014-11-27,14.63
2014-11-28,14.63
2014-11-29,14.63
2014-11-30,14.63
2014-12-01,13.08
2014-12-02,13.08
2014-12-03,13.08
2014-12-04,13.08
2014-12-05,13.08
2014-12-06,13.08
2014-12-07,13.08
2014-12-08,13.08
2014-12-09,13.08
2014-12-10,13.08
2014-12-11,13.08
2014-12-12,13.08
2014-12-13,13.08
2014-12-14,13.08
2014-12-15,13.08
2014-12-16,13.08
2014-12-17,13.08
2014-12-18,13.08
2014-12-19,13.08
2014-12-20,13.08
2014-12-21,13.08
2014-12-22,13.08
2014-12-23,13.08
2014-12-24,13.08
2014-12-25,13.08
2014-12-26,13.08
2014-12-27,13.08
2014-12-28,13.08
2014-12-29,13.08
2014-12-30,13.08
2014-12-31,13.08
2015-01-01,12.81
2015-01-02,12.81
2015-01-03,12.81
2015-01-04,12.81
2015-01-05,12.81
2015-01-06,12.81
2015-01-07,12.81
2015-01-08,12.81
2015-01-09,12.81
2015-01-10,12.81
2015-01-11,12.81
2015-01-12,12.81
2015-01-13,12.81
2015-01-14,12.81
2015-01-15,12.81
2015-01-16,12.81
2015-01-17,12.81
2015-01-18,12.81
2015-01-19,12.81
2015-01-20,12.81
2015-01-21,12.81
2015-01-22,12.81
2015-01-23,12.81
2015-01-24,12.81
2015-01-25,12.81
2015-01-26,12.81
2015-01-27,12.81
2015-01-28,12.81
2015-01-29,12.81
2015-01-30,12.81
2015-01-31,12.81
2015-02-01,13.71
2015-02-02,13.71
2015-02-03,13.71
2015-02-04,13.71
2015-02-05,13.71
2015-02-06,13.71
2015-02-07,13.71
2015-02-08,13.71
2015-02-09,13.71
2015-02-10,13.71
2015-02-11,13.71
2015-02-12,13.71
2015-02-13,13.71
2015-02-14,13.71
2015-02-15,13.71
2015-02-16,13.71
2015-02-17,13.71
2015-02-18,13.71
2015-02-19,13.71
2015-02-20,13.71
2015-02-21,13.71
2015-02-22,13.71
2015-02-23,13.71
2015-02-24,13.71
2015-02-25,13.71
2015-02-26,13.71
2015-02-27,13.71
2015-02-28,13.71
2015-03-01,17.41
2015-03-02,17.41
2015-03-03,17.41
2015-03-04,17.41
2015-03-05,17.41
2015-03-06,17.41
2015-03-07,17.41
2015-03-08,17.41
2015-03-09,17.41
2015-03-10,17.41
2015-03-11,17.41
2015-03-12,17.41
2015-03-13,17.41
2015-03-14,17.41
2015-03-15,17.41
2015-03-16,17.41
2015-03-17,17.41
2015-03-18,17.41
2015-03-19,17.41
2015-03-20,17.41
2015-03-21,17.41
2015-03-22,17.41
2015-03-23,17.41
2015-03-24,17.41
2015-03-25,17.41
2015-03-26,17.41
2015-03-27,17.41
2015-03-28,17.41
2015-03-29,17.41
2015-03-30,17.41
2015-03-31,17.41
2015-04-01,17.74
2015-04-02,17.74
2015-04-03,17.74
2015-04-04,17.74
2015-04-05,17.74
2015-04-06,17.74
2015-04-07,17.74
2015-04-08,17.74
2015-04-09,17.74
2015-04-10,17.74
2015-04-11,17.74
2015-04-12,17.74
2015-04-13,17.74
2015-04-14,17.74
2015-04-15,17.74
2015-04-16,17.74
2015-04-17,17.74
2015-04-18,17.74
2015-04-19,17.74
2015-04-20,17.74
2015-04-21,17.74
2015-04-22,17.74
2015-04-23,17.74
2015-04-24,17.74
2015-04-25,17.74
2015-04-26,17.74
2015-04-27,17.74
2015-04-28,17.74
2015-04-29,17.74
2015-04-30,17.74
2015-05-01,18.11
2015-05-02,18.11
2015-05-03,18.11
2015-05-04,18.11
2015-05-05,18.11
2015-05-06,18.11
2015-05-07,18.11
2015-05-08,18.11
2015-05-09,18.11
2015-05-10,18.11
2015-05-11,18.11
2015-05-12,18.11
2015-05-13,18.11
2015-05-14,18.11
2015-05-15,18.11
2015-05-16,18.11
2015-05-17,18.11
2015-05-18,18.11
2015-05-19,18.11
2015-05-20,18.11
2015-05-21,18.11
2015-05-22,18.11
2015-05-23,18.11
2015-05-24,18.11
2015-05-25,18.11
2015-05-26,18.11
2015-05-27,18.11
2015-05-28,18.11
2015-05-29,18.11
2015-05-30,18.11
2015-05-31,18.11
2015-06-01,18.19
2015-06-02,18.19
2015-06-03,18.19
2015-06-04,18.19
2015-06-05,18.19
2015-06-06,18.19
2015-06-07,18.19
2015-06-08,18.19
2015-06-09,18.19
2015-06-10,18.19
2015-06-11,18.19
2015-06-12,18.19
2015-06-13,18.19
2015-06-14,18.19
2015-06-15,18.19
2015-06-16,18.19
2015-06-17,18.19
2015-06-18,18.19
2015-06-19,18.19
2015-06-20,18.19
2015-06-21,18.19
2015-06-22,18.19
2015-06-23,18.19
2015-06-24,18.19
2015-06-25,18.19
2015-06-26,18.19
2015-06-27,18.19
2015-06-28,18.19
2015-06-29,18.19
2015-06-30,18.19
2015-07-01,18.99
2015-07-02,18.99
2015-07-03,18.99
2015-07-04,18.99
2015-07-05,18.99
2015-07-06,18.99
2015-07-07,18.99
2015-07-08,18.99
2015-07-09,18.99
2015-07-10,18.99
2015-07-11,18.99
2015-07-12,18.99
2015-07-13,18.99
2015-07-14,18.99
2015-07-15,18.99
2015-07-16,18.99
2015-07-17,18.99
2015-07-18,18.99
2015-07-19,18.99
2015-07-20,18.99
2015-07-21,18.99
2015-07-22,18.99
2015-07-23,18.99
2015-07-24,18.99
2015-07-25,18.99
2015-07-26,18.99
2015-07-27,18.99
2015-07-28,18.99
2015-07-29,18.99
2015-07-30,18.99
2015-07-31,18.99
2015-08-01,17.68
2015-08-02,17.68
2015-08-03,17.68
2015-08-04,17.68
2015-08-05,17.68
2015-08-06,17.68
2015-08-07,17.68
2015-08-08,17.68
2015-08-09,17.68
2015-08-10,17.68
2015-08-11,17.68
2015-08-12,17.68
2015-08-13,17.68
2015-08-14,17.68
2015-08-15,17.68
2015-08-16,17.68
2015-08-17,17.68
2015-08-18,17.68
2015-08-19,17.68
2015-08-20,17.68
2015-08-21,17.68
2015-08-22,17.68
2015-08-23,17.68
2015-08-24,17.68
2015-08-25,17.68
2015-08-26,17.68
2015-08-27,17.68
2015-08-28,17.68
2015-08-29,17.68
2015-08-30,17.68
2015-08-31,17.68
2015-09-01,18.02
2015-09-02,18.02
2015-09-03,18.02
2015-09-04,18.02
2015-09-05,18.02
2015-09-06,18.02
2015-09-07,18.02
2015-09-08,18.02
2015-09-09,18.02
2015-09-10,18.02
2015-09-11,18.02
2015-09-12,18.02
2015-09-13,18.02
2015-09-14,18.02
2015-09-15,18.02
2015-09-16,18.02
2015-09-17,18.02
2015-09-18,18.02
2015-09-19,18.02
2015-09-20,18.02
2015-09-21,18.02
2015-09-22,18.02
2015-09-23,18.02
2015-09-24,18.02
2015-09-25,18.02
2015-09-26,18.02
2015-09-27,18.02
2015-09-28,18.02
2015-09-29,18.02
2015-09-30,18.02
2015-10-01,20.04
2015-10-02,20.04
2015-10-03,20.04
2015-10-04,20.04
2015-10-05,20.04
2015-10-06,20.04
2015-10-07,20.04
2015-10-08,20.04
2015-10-09,20.04
2015-10-10,20.04
2015-10-11,20.04
2015-10-12,20.04
2015-10-13,20.04
2015-10-14,20.04
2015-10-15,20.04
2015-10-16,20.04
2015-10-17,20.04
2015-10-18,20.04
2015-10-19,20.04
2015-10-20,20.04
2015-10-21,20.04
2015-10-22,20.04
2015-10-23,20.04
2015-10-24,20.04
2015-10-25,20.04
2015-10-26,20.04
2015-10-27,20.04
2015-10-28,20.04
2015-10-29,20.04
2015-10-30,20.04
2015-10-31,20.04
2015-11-01,20.11
2015-11-02,20.11
2015-11-03,20.11
2015-11-04,20.11
2015-11-05,20.11
2015-11-06,20.11
2015-11-07,20.11
2015-11-08,20.11
2015-11-09,20.11
2015-11-10,20.11
2015-11-11,20.11
2015-11-12,20.11
2015-11-13,20.11
2015-11-14,20.11
2015-11-15,20.11
2015-11-16,20.11
2015-11-17,20.11
2015-11-18,20.11
2015-11-19,20.11
2015-11-20,20.11
2015-11-21,20.11
2015-11-22,20.11
2015-11-23,20.11
2015-11-24,20.11
2015-11-25,20.11
2015-11-26,20.11
2015-11-27,20.11
2015-11-28,20.11
2015-11-29,20.11
2015-11-30,20.11
2015-12-01,20.94
2015-12-02,20.94
2015-12-03,20.94
2015-12-04,20.94
2015-12-05,20.94
2015-12-06,20.94
2015-12-07,20.94
2015-12-08,20.94
2015-12-09,20.94
2015-12-10,20.94
2015-12-11,20.94
2015-12-12,20.94
2015-12-13,20.94
2015-12-14,20.94
2015-12-15,20.94
2015-12-16,20.94
2015-12-17,20.94
2015-12-18,20.94
2015-12-19,20.94
2015-12-20,20.94
2015-12-21,20.94
2015-12-22,20.94
2015-12-23,20.94
2015-12-24,20.94
2015-12-25,20.94
2015-12-26,20.94
2015-12-27,20.94
2015-12-28,20.94
2015-12-29,20.94
2015-12-30,20.94
2015-12-31,20.94
2016-01-01,19.51
2016-01-02,19.51
2016-01-03,19.51
2016-01-04,19.51
2016-01-05,19.51
2016-01-06,19.51
2016-01-07,19.51
2016-01-08,19.51
2016-01-09,19.51
2016-01-10,19.51
2016-01-11,19.51
2016-01-12,19.51
2016-01-13,19.51
2016-01-14,19.51
2016-01-15,19.51
2016-01-16,19.51
2016-01-17,19.51
2016-01-18,19.51
2016-01-19,19.51
2016-01-20,19.51
2016-01-21,19.51
2016-01-22,19.51
2016-01-23,19.51
2016-01-24,19.51
2016-01-25,19.51
2016-01-26,19.51
2016-01-27,19.51
2016-01-28,19.51
2016-01-29,19.51
2016-01-30,19.51
2016-01-31,19.51
2016-02-01,19.15
2016-02-02,19.15
2016-02-03,19.15
2016-02-04,19.15
2016-02-05,19.15
2016-02-06,19.15
2016-02-07,19.15
2016-02-08,19.15
2016-02-09,19.15
2016-02-10,19.15
2016-02-11,19.15
2016-02-12,19.15
2016-02-13,19.15
2016-02-14,19.15
2016-02-15,19.15
2016-02-16,19.15
2016-02-17,19.15
2016-02-18,19.15
2016-02-19,19.15
2016-02-20,19.15
2016-02-21,19.15
2016-02-22,19.15
2016-02-23,19.15
2016-02-24,19.15
2016-02-25,19.15
2016-02-26,19.15
2016-02-27,19.15
2016-02-28,19.15
2016-02-29,19.15
2016-03-01,20.4
2016-03-02,20.4
2016-03-03,20.4
2016-03-04,20.4
2016-03-05,20.4
2016-03-06,20.4
2016-03-07,20.4
2016-03-08,20.4
2016-03-09,20.4
2016-03-10,20.4
2016-03-11,20.4
2016-03-12,20.4
2016-03-13,20.4
2016-03-14,20.4
2016-03-15,20.4
2016-03-16,20.4
2016-03-17,20.4
2016-03-18,20.4
2016-03-19,20.4
2016-03-20,20.4
2016-03-21,20.4
2016-03-22,20.4
2016-03-23,20.4
2016-03-24,20.4
2016-03-25,20.4
2016-03-26,20.4
2016-03-27,20.4
2016-03-28,20.4
2016-03-29,20.4
2016-03-30,20.4
2016-03-31,20.4
2016-04-01,19.76
2016-04-02,19.76
2016-04-03,19.76
2016-04-04,19.76
2016-04-05,19.76
2016-04-06,19.76
2016-04-07,19.76
2016-04-08,19.76
2016-04-09,19.76
2016-04-10,19.76
2016-04-11,19.76
2016-04-12,19.76
2016-04-13,19.76
2016-04-14,19.76
2016-04-15,19.76
2016-04-16,19.76
2016-04-17,19.76
2016-04-18,19.76
2016-04-19,19.76
2016-04-20,19.76
2016-04-21,19.76
2016-04-22,19.76
2016-04-23,19.76
2016-04-24,19.76
2016-04-25,19.76
2016-04-26,19.76
2016-04-27,19.76
2016-04-28,19.76
2016-04-29,19.76
2016-04-30,19.76
2016-05-01,20.59
2016-05-02,20.59
2016-05-03,20.59
2016-05-04,20.59
2016-05-05,20.59
2016-05-06,20.59
2016-05-07,20.59
2016-05-08,20.59
2016-05-09,20.59
2016-05-10,20.59
2016-05-11,20.59
2016-05-12,20.59
2016-05-13,20.59
2016-05-14,20.59
2016-05-15,20.59
2016-05-16,20.59
2016-05-17,20.59
2016-05-18,20.59
2016-05-19,20.59
2016-05-20,20.59
2016-05-21,20.59
2016-05-22,20.59
2016-05-23,20.59
2016-05-24,20.59
2016-05-25,20.59
2016-05-26,20.59
2016-05-27,20.59
2016-05-28,20.59
2016-05-29,20.59
2016-05-30,20.59
2016-05-31,20.59
2016-06-01,19.51
2016-06-02,19.51
2016-06-03,19.51
2016-06-04,19.51
2016-06-05,19.51
2016-06-06,19.51
2016-06-07,19.51
2016-06-08,19.51
2016-06-09,19.51
2016-06-10,19.51
2016-06-11,19.51
2016-06-12,19.51
2016-06-13,19.51
2016-06-14,19.51
2016-06-15,19.51
2016-06-16,19.51
2016-06-17,19.51
2016-06-18,19.51
2016-06-19,19.51
2016-06-20,19.51
2016-06-21,19.51
2016-06-22,19.51
2016-06-23,19.51
2016-06-24,19.51
2016-06-25,19.51
2016-06-26,19.51
2016-06-27,19.51
2016-06-28,19.51
2016-06-29,19.51
2016-06-30,19.51
2016-07-01,20.89
2016-07-02,20.89
2016-07-03,20.89
2016-07-04,20.89
2016-07-05,20.89
2016-07-06,20.89
2016-07-07,20.89
2016-07-08,20.89
2016-07-09,20.89
2016-07-10,20.89
2016-07-11,20.89
2016-07-12,20.89
2016-07-13,20.89
2016-07-14,20.89
2016-07-15,20.89
2016-07-16,20.89
2016-07-17,20.89
2016-07-18,20.89
2016-07-19,20.89
2016-07-20,20.89
2016-07-21,20.89
2016-07-22,20.89
2016-07-23,20.89
2016-07-24,20.89
2016-07-25,20.89
2016-07-26,20.89
2016-07-27,20.89
2016-07-28,20.89
2016-07-29,20.89
2016-07-30,20.89
2016-07-31,20.89
2016-08-01,21.07
2016-08-02,21.07
2016-08-03,21.07
2016-08-04,21.07
2016-08-05,21.07
2016-08-06,21.07
2016-08-07,21.07
2016-08-08,21.07
2016-08-09,21.07
2016-08-10,21.07
2016-08-11,21.07
2016-08-12,21.07
2016-08-13,21.07
2016-08-14,21.07
2016-08-15,21.07
2016-08-16,21.07
2016-08-17,21.07
2016-08-18,21.07
2016-08-19,21.07
2016-08-20,21.07
2016-08-21,21.07
2016-08-22,21.07
2016-08-23,21.07
2016-08-24,21.07
2016-08-25,21.07
2016-08-26,21.07
2016-08-27,21.07
2016-08-28,21.07
2016-08-29,21.07
2016-08-30,21.07
2016-08-31,21.07
2016-09-01,22.44
2016-09-02,22.44
2016-09-03,22.44
2016-09-04,22.44
2016-09-05,22.44
2016-09-06,22.44
2016-09-07,22.44
2016-09-08,22.44
2016-09-09,22.44
2016-09-10,22.44
2016-09-11,22.44
2016-09-12,22.44
2016-09-13,22.44
2016-09-14,22.44
2016-09-15,22.44
2016-09-16,22.44
2016-09-17,22.44
2016-09-18,22.44
2016-09-19,22.44
2016-09-20,22.44
2016-09-21,22.44
2016-09-22,22.44
2016-09-23,22.44
2016-09-24,22.44
2016-09-25,22.44
2016-09-26,22.44
2016-09-27,22.44
2016-09-28,22.44
2016-09-29,22.44
2016-09-30,22.44
2016-10-01,22.1
2016-10-02,22.1
2016-10-03,22.1
2016-10-04,22.1
2016-10-05,22.1
2016-10-06,22.1
2016-10-07,22.1
2016-10-08,22.1
2016-10-09,22.1
2016-10-10,22.1
2016-10-11,22.1
2016-10-12,22.1
2016-10-13,22.1
2016-10-14,22.1
2016-10-15,22.1
2016-10-16,22.1
2016-10-17,22.1
2016-10-18,22.1
2016-10-19,22.1
2016-10-20,22.1
2016-10-21,22.1
2016-10-22,22.1
2016-10-23,22.1
2016-10-24,22.1
2016-10-25,22.1
2016-10-26,22.1
2016-10-27,22.1
2016-10-28,22.1
2016-10-29,22.1
2016-10-30,22.1
2016-10-31,22.1
2016-11-01,22.15
2016-11-02,22.15
2016-11-03,22.15
2016-11-04,22.15
2016-11-05,22.15
2016-11-06,22.15
2016-11-07,22.15
2016-11-08,22.15
2016-11-09,22.15
2016-11-10,22.15
2016-11-11,22.15
2016-11-12,22.15
2016-11-13,22.15
2016-11-14,22.15
2016-11-15,22.15
2016-11-16,22.15
2016-11-17,22.15
2016-11-18,22.15
2016-11-19,22.15
